chr6	2	0.96
chr6	1	0.97
chr6	0	1.00
chr7	1604	0.00
chr7	1603	0.00
chr7	1600	0.00
chr7	1598	0.00
chr7	1597	0.00
chr7	1595	0.00
chr7	1586	0.00
chr7	1585	0.00
chr7	1581	0.00
chr7	1578	0.00
chr7	1576	0.00
chr7	1570	0.00
chr7	1569	0.00
chr7	1567	0.00
chr7	1565	0.00
chr7	1563	0.00
chr7	1562	0.00
chr7	1560	0.00
chr7	1559	0.00
chr7	1558	0.00
chr7	1557	0.00
chr7	1556	0.00
chr7	1554	0.00
chr7	1551	0.00
chr7	1549	0.00
chr7	1548	0.00
chr7	1547	0.00
chr7	1544	0.00
chr7	1543	0.00
chr7	1542	0.00
chr7	1534	0.00
chr7	1533	0.00
chr7	1531	0.00
chr7	1525	0.00
chr7	1523	0.00
chr7	1522	0.00
chr7	1521	0.00
chr7	1517	0.00
chr7	1514	0.00
chr7	1511	0.00
chr7	1509	0.00
chr7	1507	0.00
chr7	1506	0.00
chr7	1505	0.00
chr7	1504	0.00
chr7	1503	0.00
chr7	1501	0.00
chr7	1499	0.00
chr7	1498	0.00
chr7	1497	0.00
chr7	1495	0.00
chr7	1492	0.00
chr7	1491	0.00
chr7	1487	0.00
chr7	1486	0.00
chr7	1484	0.00
chr7	1482	0.00
chr7	1480	0.00
chr7	1478	0.00
chr7	1475	0.00
chr7	1474	0.00
chr7	1473	0.00
chr7	1471	0.00
chr7	1470	0.00
chr7	1468	0.00
chr7	1466	0.00
chr7	1465	0.00
chr7	1464	0.00
chr7	1462	0.00
chr7	1461	0.00
chr7	1459	0.00
chr7	1458	0.00
chr7	1457	0.00
chr7	1455	0.00
chr7	1452	0.00
chr7	1451	0.00
chr7	1447	0.00
chr7	1442	0.00
chr7	1441	0.00
chr7	1439	0.00
chr7	1437	0.00
chr7	1436	0.00
chr7	1435	0.00
chr7	1434	0.00
chr7	1433	0.00
chr7	1432	0.00
chr7	1431	0.00
chr7	1429	0.00
chr7	1428	0.00
chr7	1427	0.00
chr7	1426	0.00
chr7	1425	0.00
chr7	1424	0.00
chr7	1423	0.00
chr7	1421	0.00
chr7	1420	0.00
chr7	1419	0.00
chr7	1418	0.00
chr7	1417	0.00
chr7	1416	0.00
chr7	1415	0.00
chr7	1414	0.00
chr7	1413	0.00
chr7	1411	0.00
chr7	1410	0.00
chr7	1409	0.00
chr7	1408	0.00
chr7	1406	0.00
chr7	1405	0.00
chr7	1404	0.00
chr7	1403	0.00
chr7	1402	0.00
chr7	1401	0.00
chr7	1399	0.00
chr7	1396	0.00
chr7	1395	0.00
chr7	1394	0.00
chr7	1393	0.00
chr7	1390	0.00
chr7	1389	0.00
chr7	1388	0.00
chr7	1387	0.00
chr7	1386	0.00
chr7	1385	0.00
chr7	1384	0.00
chr7	1382	0.00
chr7	1381	0.00
chr7	1378	0.00
chr7	1376	0.00
chr7	1374	0.00
chr7	1373	0.00
chr7	1372	0.00
chr7	1371	0.00
chr7	1369	0.00
chr7	1368	0.00
chr7	1367	0.00
chr7	1366	0.00
chr7	1365	0.00
chr7	1364	0.00
chr7	1363	0.00
chr7	1361	0.00
chr7	1358	0.00
chr7	1357	0.00
chr7	1356	0.00
chr7	1354	0.00
chr7	1352	0.00
chr7	1351	0.00
chr7	1347	0.00
chr7	1344	0.00
chr7	1343	0.00
chr7	1341	0.00
chr7	1340	0.00
chr7	1338	0.00
chr7	1336	0.00
chr7	1333	0.00
chr7	1331	0.00
chr7	1330	0.00
chr7	1327	0.00
chr7	1320	0.00
chr7	1319	0.00
chr7	1317	0.00
chr7	1316	0.00
chr7	1315	0.00
chr7	1314	0.00
chr7	1312	0.00
chr7	1310	0.00
chr7	1306	0.00
chr7	1304	0.00
chr7	1303	0.00
chr7	1302	0.00
chr7	1298	0.00
chr7	1297	0.00
chr7	1289	0.00
chr7	1282	0.00
chr7	1281	0.00
chr7	1279	0.00
chr7	1278	0.00
chr7	1276	0.00
chr7	1275	0.00
chr7	1273	0.00
chr7	1272	0.00
chr7	1271	0.00
chr7	1270	0.00
chr7	1269	0.00
chr7	1268	0.00
chr7	1267	0.00
chr7	1266	0.00
chr7	1265	0.00
chr7	1264	0.00
chr7	1262	0.00
chr7	1261	0.00
chr7	1260	0.00
chr7	1259	0.00
chr7	1258	0.00
chr7	1256	0.00
chr7	1255	0.00
chr7	1254	0.00
chr7	1252	0.00
chr7	1250	0.00
chr7	1248	0.00
chr7	1246	0.00
chr7	1243	0.00
chr7	1242	0.00
chr7	1240	0.00
chr7	1238	0.00
chr7	1236	0.00
chr7	1235	0.00
chr7	1234	0.00
chr7	1232	0.00
chr7	1230	0.00
chr7	1229	0.00
chr7	1227	0.00
chr7	1225	0.00
chr7	1224	0.00
chr7	1223	0.00
chr7	1221	0.00
chr7	1220	0.00
chr7	1219	0.00
chr7	1214	0.00
chr7	1212	0.00
chr7	1211	0.00
chr7	1210	0.00
chr7	1209	0.00
chr7	1208	0.00
chr7	1207	0.00
chr7	1205	0.00
chr7	1203	0.00
chr7	1202	0.00
chr7	1200	0.00
chr7	1199	0.00
chr7	1198	0.00
chr7	1196	0.00
chr7	1194	0.00
chr7	1193	0.00
chr7	1190	0.00
chr7	1189	0.00
chr7	1187	0.00
chr7	1186	0.00
chr7	1185	0.00
chr7	1184	0.00
chr7	1183	0.00
chr7	1179	0.00
chr7	1178	0.00
chr7	1177	0.00
chr7	1176	0.00
chr7	1173	0.00
chr7	1172	0.00
chr7	1171	0.00
chr7	1170	0.00
chr7	1169	0.00
chr7	1167	0.00
chr7	1164	0.00
chr7	1163	0.00
chr7	1162	0.00
chr7	1160	0.00
chr7	1158	0.00
chr7	1156	0.00
chr7	1155	0.00
chr7	1153	0.00
chr7	1152	0.00
chr7	1151	0.00
chr7	1150	0.00
chr7	1148	0.00
chr7	1147	0.00
chr7	1146	0.00
chr7	1145	0.00
chr7	1144	0.00
chr7	1143	0.00
chr7	1142	0.00
chr7	1141	0.00
chr7	1140	0.00
chr7	1139	0.00
chr7	1138	0.00
chr7	1137	0.00
chr7	1135	0.00
chr7	1134	0.00
chr7	1131	0.00
chr7	1129	0.00
chr7	1128	0.00
chr7	1127	0.00
chr7	1126	0.00
chr7	1125	0.00
chr7	1124	0.00
chr7	1123	0.00
chr7	1122	0.00
chr7	1121	0.00
chr7	1120	0.00
chr7	1118	0.00
chr7	1116	0.00
chr7	1115	0.00
chr7	1113	0.00
chr7	1111	0.00
chr7	1110	0.00
chr7	1108	0.00
chr7	1105	0.00
chr7	1103	0.00
chr7	1099	0.00
chr7	1098	0.00
chr7	1097	0.00
chr7	1096	0.00
chr7	1095	0.00
chr7	1094	0.00
chr7	1088	0.00
chr7	1087	0.00
chr7	1086	0.00
chr7	1085	0.00
chr7	1084	0.00
chr7	1083	0.00
chr7	1082	0.00
chr7	1081	0.00
chr7	1080	0.00
chr7	1079	0.00
chr7	1078	0.00
chr7	1077	0.00
chr7	1074	0.00
chr7	1073	0.00
chr7	1072	0.00
chr7	1071	0.00
chr7	1070	0.00
chr7	1069	0.00
chr7	1068	0.00
chr7	1066	0.00
chr7	1062	0.00
chr7	1061	0.00
chr7	1060	0.00
chr7	1057	0.00
chr7	1056	0.00
chr7	1052	0.00
chr7	1050	0.00
chr7	1048	0.00
chr7	1045	0.00
chr7	1044	0.00
chr7	1043	0.00
chr7	1041	0.00
chr7	1037	0.00
chr7	1035	0.00
chr7	1033	0.00
chr7	1030	0.00
chr7	1029	0.00
chr7	1028	0.00
chr7	1027	0.00
chr7	1026	0.00
chr7	1025	0.00
chr7	1024	0.00
chr7	1023	0.00
chr7	1022	0.00
chr7	1021	0.00
chr7	1020	0.00
chr7	1019	0.00
chr7	1017	0.00
chr7	1016	0.00
chr7	1015	0.00
chr7	1014	0.00
chr7	1013	0.00
chr7	1012	0.00
chr7	1010	0.00
chr7	1008	0.00
chr7	1006	0.00
chr7	1005	0.00
chr7	1004	0.00
chr7	1002	0.00
chr7	1001	0.00
chr7	1000	0.00
chr7	999	0.00
chr7	998	0.00
chr7	997	0.00
chr7	996	0.00
chr7	995	0.00
chr7	994	0.00
chr7	993	0.00
chr7	992	0.00
chr7	991	0.00
chr7	990	0.00
chr7	989	0.00
chr7	988	0.00
chr7	987	0.00
chr7	986	0.00
chr7	984	0.00
chr7	983	0.00
chr7	982	0.00
chr7	980	0.00
chr7	979	0.00
chr7	978	0.00
chr7	977	0.00
chr7	976	0.00
chr7	975	0.00
chr7	973	0.00
chr7	972	0.00
chr7	971	0.00
chr7	969	0.00
chr7	968	0.00
chr7	967	0.00
chr7	965	0.00
chr7	964	0.00
chr7	963	0.00
chr7	962	0.00
chr7	961	0.00
chr7	960	0.00
chr7	959	0.00
chr7	958	0.00
chr7	957	0.00
chr7	956	0.00
chr7	955	0.00
chr7	954	0.00
chr7	953	0.00
chr7	952	0.00
chr7	951	0.00
chr7	950	0.00
chr7	949	0.00
chr7	948	0.00
chr7	947	0.00
chr7	946	0.00
chr7	945	0.00
chr7	944	0.00
chr7	943	0.00
chr7	942	0.00
chr7	941	0.00
chr7	940	0.00
chr7	939	0.00
chr7	938	0.00
chr7	937	0.00
chr7	935	0.00
chr7	934	0.00
chr7	933	0.00
chr7	932	0.00
chr7	931	0.00
chr7	930	0.00
chr7	929	0.00
chr7	928	0.00
chr7	927	0.00
chr7	926	0.00
chr7	924	0.00
chr7	923	0.00
chr7	922	0.00
chr7	921	0.00
chr7	920	0.00
chr7	919	0.00
chr7	918	0.00
chr7	917	0.00
chr7	916	0.00
chr7	915	0.00
chr7	913	0.00
chr7	912	0.00
chr7	911	0.00
chr7	910	0.00
chr7	909	0.00
chr7	908	0.00
chr7	907	0.00
chr7	906	0.00
chr7	903	0.00
chr7	902	0.00
chr7	901	0.00
chr7	900	0.00
chr7	899	0.00
chr7	897	0.00
chr7	896	0.00
chr7	895	0.00
chr7	894	0.00
chr7	893	0.00
chr7	892	0.00
chr7	891	0.00
chr7	890	0.00
chr7	889	0.00
chr7	888	0.00
chr7	887	0.00
chr7	885	0.00
chr7	883	0.00
chr7	881	0.00
chr7	880	0.00
chr7	879	0.00
chr7	878	0.00
chr7	877	0.00
chr7	876	0.00
chr7	875	0.00
chr7	874	0.00
chr7	870	0.00
chr7	869	0.00
chr7	867	0.00
chr7	866	0.00
chr7	865	0.00
chr7	864	0.00
chr7	863	0.00
chr7	861	0.00
chr7	860	0.00
chr7	859	0.00
chr7	858	0.00
chr7	856	0.00
chr7	854	0.00
chr7	853	0.00
chr7	852	0.00
chr7	851	0.00
chr7	850	0.00
chr7	849	0.00
chr7	848	0.00
chr7	846	0.00
chr7	845	0.00
chr7	844	0.00
chr7	843	0.00
chr7	842	0.00
chr7	841	0.00
chr7	840	0.00
chr7	839	0.00
chr7	838	0.00
chr7	836	0.00
chr7	835	0.00
chr7	834	0.00
chr7	832	0.00
chr7	831	0.00
chr7	830	0.00
chr7	829	0.00
chr7	828	0.00
chr7	827	0.00
chr7	826	0.00
chr7	824	0.00
chr7	823	0.00
chr7	822	0.00
chr7	820	0.00
chr7	817	0.00
chr7	815	0.00
chr7	814	0.00
chr7	813	0.00
chr7	812	0.00
chr7	811	0.00
chr7	810	0.00
chr7	809	0.00
chr7	806	0.00
chr7	805	0.00
chr7	802	0.00
chr7	800	0.00
chr7	799	0.00
chr7	798	0.00
chr7	796	0.00
chr7	795	0.00
chr7	794	0.00
chr7	791	0.00
chr7	789	0.00
chr7	788	0.00
chr7	787	0.00
chr7	786	0.00
chr7	785	0.00
chr7	782	0.00
chr7	780	0.00
chr7	778	0.00
chr7	777	0.00
chr7	776	0.00
chr7	774	0.00
chr7	772	0.00
chr7	770	0.00
chr7	769	0.00
chr7	768	0.00
chr7	766	0.00
chr7	764	0.00
chr7	763	0.00
chr7	762	0.00
chr7	760	0.00
chr7	759	0.00
chr7	758	0.00
chr7	756	0.00
chr7	755	0.00
chr7	754	0.00
chr7	751	0.00
chr7	749	0.00
chr7	748	0.00
chr7	746	0.00
chr7	745	0.00
chr7	743	0.00
chr7	742	0.00
chr7	741	0.00
chr7	739	0.00
chr7	736	0.00
chr7	735	0.00
chr7	734	0.00
chr7	732	0.00
chr7	731	0.00
chr7	730	0.00
chr7	729	0.00
chr7	728	0.00
chr7	727	0.00
chr7	726	0.00
chr7	725	0.00
chr7	724	0.00
chr7	722	0.00
chr7	721	0.00
chr7	720	0.00
chr7	719	0.00
chr7	718	0.00
chr7	716	0.00
chr7	715	0.00
chr7	712	0.00
chr7	711	0.00
chr7	709	0.00
chr7	708	0.00
chr7	707	0.00
chr7	705	0.00
chr7	704	0.00
chr7	703	0.00
chr7	702	0.00
chr7	701	0.00
chr7	699	0.00
chr7	698	0.00
chr7	697	0.00
chr7	695	0.00
chr7	693	0.00
chr7	692	0.00
chr7	691	0.00
chr7	689	0.00
chr7	688	0.00
chr7	687	0.00
chr7	686	0.00
chr7	685	0.00
chr7	684	0.00
chr7	683	0.00
chr7	682	0.00
chr7	681	0.00
chr7	680	0.00
chr7	679	0.00
chr7	678	0.00
chr7	677	0.00
chr7	676	0.00
chr7	675	0.00
chr7	674	0.00
chr7	672	0.00
chr7	671	0.00
chr7	670	0.00
chr7	669	0.00
chr7	668	0.00
chr7	666	0.00
chr7	665	0.00
chr7	664	0.00
chr7	663	0.00
chr7	662	0.00
chr7	660	0.00
chr7	658	0.00
chr7	657	0.00
chr7	656	0.00
chr7	655	0.00
chr7	653	0.00
chr7	652	0.00
chr7	650	0.00
chr7	649	0.00
chr7	648	0.00
chr7	647	0.00
chr7	645	0.00
chr7	644	0.00
chr7	643	0.00
chr7	642	0.00
chr7	640	0.00
chr7	639	0.00
chr7	638	0.00
chr7	637	0.00
chr7	636	0.00
chr7	635	0.00
chr7	634	0.00
chr7	633	0.00
chr7	632	0.00
chr7	631	0.00
chr7	630	0.00
chr7	629	0.00
chr7	628	0.00
chr7	627	0.00
chr7	626	0.00
chr7	625	0.00
chr7	624	0.00
chr7	623	0.00
chr7	622	0.00
chr7	621	0.00
chr7	620	0.00
chr7	619	0.00
chr7	618	0.00
chr7	617	0.00
chr7	616	0.00
chr7	615	0.00
chr7	614	0.00
chr7	613	0.00
chr7	612	0.00
chr7	611	0.00
chr7	610	0.00
chr7	609	0.00
chr7	608	0.00
chr7	607	0.00
chr7	606	0.00
chr7	605	0.00
chr7	604	0.00
chr7	603	0.00
chr7	602	0.00
chr7	601	0.00
chr7	600	0.00
chr7	599	0.00
chr7	598	0.00
chr7	597	0.00
chr7	596	0.00
chr7	595	0.00
chr7	594	0.00
chr7	593	0.00
chr7	592	0.00
chr7	591	0.00
chr7	590	0.00
chr7	589	0.00
chr7	588	0.00
chr7	587	0.00
chr7	586	0.00
chr7	585	0.00
chr7	584	0.00
chr7	583	0.00
chr7	581	0.00
chr7	580	0.00
chr7	579	0.00
chr7	578	0.00
chr7	577	0.00
chr7	576	0.00
chr7	575	0.00
chr7	574	0.00
chr7	573	0.00
chr7	572	0.00
chr7	571	0.00
chr7	570	0.00
chr7	569	0.00
chr7	568	0.00
chr7	567	0.00
chr7	566	0.00
chr7	565	0.00
chr7	564	0.00
chr7	563	0.00
chr7	562	0.00
chr7	561	0.00
chr7	560	0.00
chr7	559	0.00
chr7	558	0.00
chr7	557	0.00
chr7	556	0.00
chr7	555	0.00
chr7	554	0.00
chr7	553	0.00
chr7	552	0.00
chr7	551	0.00
chr7	550	0.00
chr7	549	0.00
chr7	548	0.00
chr7	547	0.00
chr7	546	0.00
chr7	545	0.00
chr7	544	0.00
chr7	543	0.00
chr7	542	0.00
chr7	541	0.00
chr7	540	0.00
chr7	539	0.00
chr7	538	0.00
chr7	537	0.00
chr7	536	0.00
chr7	535	0.00
chr7	534	0.00
chr7	533	0.00
chr7	532	0.00
chr7	531	0.00
chr7	530	0.00
chr7	529	0.00
chr7	528	0.00
chr7	527	0.00
chr7	526	0.00
chr7	525	0.00
chr7	524	0.00
chr7	523	0.00
chr7	522	0.00
chr7	521	0.00
chr7	520	0.00
chr7	519	0.00
chr7	518	0.00
chr7	517	0.00
chr7	516	0.00
chr7	515	0.00
chr7	514	0.00
chr7	513	0.00
chr7	512	0.00
chr7	511	0.00
chr7	510	0.00
chr7	509	0.00
chr7	508	0.00
chr7	507	0.00
chr7	506	0.00
chr7	505	0.00
chr7	504	0.00
chr7	503	0.00
chr7	502	0.00
chr7	501	0.00
chr7	500	0.00
chr7	499	0.00
chr7	498	0.00
chr7	497	0.00
chr7	496	0.00
chr7	495	0.00
chr7	494	0.00
chr7	493	0.00
chr7	492	0.00
chr7	491	0.00
chr7	490	0.00
chr7	489	0.00
chr7	488	0.00
chr7	487	0.00
chr7	486	0.00
chr7	485	0.00
chr7	484	0.00
chr7	483	0.00
chr7	482	0.00
chr7	481	0.00
chr7	480	0.00
chr7	479	0.00
chr7	478	0.00
chr7	477	0.00
chr7	476	0.00
chr7	475	0.00
chr7	474	0.00
chr7	473	0.00
chr7	472	0.00
chr7	471	0.00
chr7	470	0.00
chr7	469	0.00
chr7	468	0.00
chr7	467	0.00
chr7	466	0.00
chr7	465	0.00
chr7	464	0.00
chr7	463	0.00
chr7	462	0.00
chr7	461	0.00
chr7	460	0.00
chr7	459	0.00
chr7	458	0.00
chr7	457	0.00
chr7	456	0.00
chr7	455	0.00
chr7	454	0.00
chr7	453	0.00
chr7	452	0.00
chr7	451	0.00
chr7	450	0.00
chr7	449	0.00
chr7	448	0.00
chr7	447	0.00
chr7	446	0.00
chr7	445	0.00
chr7	444	0.00
chr7	443	0.00
chr7	442	0.00
chr7	441	0.00
chr7	440	0.00
chr7	439	0.00
chr7	438	0.00
chr7	437	0.00
chr7	436	0.00
chr7	435	0.00
chr7	434	0.00
chr7	433	0.00
chr7	432	0.00
chr7	431	0.00
chr7	430	0.00
chr7	429	0.00
chr7	428	0.00
chr7	427	0.00
chr7	426	0.00
chr7	425	0.00
chr7	424	0.00
chr7	423	0.00
chr7	422	0.00
chr7	421	0.00
chr7	420	0.00
chr7	419	0.00
chr7	418	0.00
chr7	417	0.00
chr7	416	0.00
chr7	415	0.00
chr7	414	0.00
chr7	413	0.00
chr7	412	0.00
chr7	411	0.00
chr7	410	0.00
chr7	409	0.00
chr7	408	0.00
chr7	407	0.00
chr7	406	0.00
chr7	405	0.00
chr7	404	0.00
chr7	403	0.00
chr7	402	0.00
chr7	401	0.00
chr7	400	0.00
chr7	399	0.00
chr7	398	0.00
chr7	397	0.00
chr7	396	0.00
chr7	395	0.00
chr7	394	0.00
chr7	393	0.00
chr7	392	0.00
chr7	391	0.00
chr7	390	0.00
chr7	389	0.00
chr7	388	0.00
chr7	387	0.00
chr7	386	0.00
chr7	385	0.00
chr7	384	0.00
chr7	383	0.00
chr7	382	0.00
chr7	381	0.00
chr7	380	0.00
chr7	379	0.00
chr7	378	0.00
chr7	377	0.00
chr7	376	0.00
chr7	375	0.00
chr7	374	0.00
chr7	373	0.00
chr7	372	0.00
chr7	371	0.00
chr7	370	0.00
chr7	369	0.00
chr7	368	0.00
chr7	367	0.00
chr7	366	0.00
chr7	365	0.00
chr7	364	0.00
chr7	363	0.00
chr7	362	0.00
chr7	361	0.00
chr7	360	0.00
chr7	359	0.00
chr7	358	0.00
chr7	357	0.00
chr7	356	0.00
chr7	355	0.00
chr7	354	0.00
chr7	353	0.00
chr7	352	0.00
chr7	351	0.00
chr7	350	0.00
chr7	349	0.00
chr7	348	0.00
chr7	347	0.00
chr7	346	0.00
chr7	345	0.00
chr7	344	0.00
chr7	343	0.00
chr7	342	0.00
chr7	341	0.00
chr7	340	0.00
chr7	339	0.00
chr7	338	0.00
chr7	337	0.00
chr7	336	0.00
chr7	335	0.00
chr7	334	0.00
chr7	333	0.00
chr7	332	0.00
chr7	331	0.00
chr7	330	0.00
chr7	329	0.00
chr7	328	0.00
chr7	327	0.00
chr7	326	0.00
chr7	325	0.00
chr7	324	0.00
chr7	323	0.00
chr7	322	0.00
chr7	321	0.00
chr7	320	0.00
chr7	319	0.00
chr7	318	0.00
chr7	317	0.00
chr7	316	0.00
chr7	315	0.00
chr7	314	0.00
chr7	313	0.00
chr7	312	0.00
chr7	311	0.00
chr7	310	0.00
chr7	309	0.00
chr7	308	0.00
chr7	307	0.00
chr7	306	0.00
chr7	305	0.00
chr7	304	0.00
chr7	303	0.00
chr7	302	0.00
chr7	301	0.00
chr7	300	0.00
chr7	299	0.00
chr7	298	0.00
chr7	297	0.00
chr7	296	0.01
chr7	295	0.01
chr7	294	0.01
chr7	293	0.01
chr7	292	0.01
chr7	291	0.01
chr7	290	0.01
chr7	289	0.01
chr7	288	0.01
chr7	287	0.01
chr7	286	0.01
chr7	285	0.01
chr7	284	0.01
chr7	283	0.01
chr7	282	0.01
chr7	281	0.01
chr7	280	0.01
chr7	279	0.01
chr7	278	0.01
chr7	277	0.01
chr7	276	0.01
chr7	275	0.01
chr7	274	0.01
chr7	273	0.01
chr7	272	0.01
chr7	271	0.01
chr7	270	0.01
chr7	269	0.01
chr7	268	0.01
chr7	267	0.01
chr7	266	0.01
chr7	265	0.01
chr7	264	0.01
chr7	263	0.01
chr7	262	0.01
chr7	261	0.01
chr7	260	0.01
chr7	259	0.01
chr7	258	0.01
chr7	257	0.01
chr7	256	0.01
chr7	255	0.01
chr7	254	0.01
chr7	253	0.01
chr7	252	0.01
chr7	251	0.01
chr7	250	0.01
chr7	249	0.02
chr7	248	0.02
chr7	247	0.02
chr7	246	0.02
chr7	245	0.02
chr7	244	0.02
chr7	243	0.02
chr7	242	0.02
chr7	241	0.02
chr7	240	0.02
chr7	239	0.02
chr7	238	0.02
chr7	237	0.02
chr7	236	0.02
chr7	235	0.02
chr7	234	0.02
chr7	233	0.02
chr7	232	0.02
chr7	231	0.02
chr7	230	0.03
chr7	229	0.03
chr7	228	0.03
chr7	227	0.03
chr7	226	0.03
chr7	225	0.03
chr7	224	0.03
chr7	223	0.03
chr7	222	0.03
chr7	221	0.03
chr7	220	0.03
chr7	219	0.03
chr7	218	0.04
chr7	217	0.04
chr7	216	0.04
chr7	215	0.04
chr7	214	0.04
chr7	213	0.04
chr7	212	0.04
chr7	211	0.04
chr7	210	0.04
chr7	209	0.05
chr7	208	0.05
chr7	207	0.05
chr7	206	0.05
chr7	205	0.05
chr7	204	0.05
chr7	203	0.05
chr7	202	0.06
chr7	201	0.06
chr7	200	0.06
chr7	199	0.06
chr7	198	0.06
chr7	197	0.07
chr7	196	0.07
chr7	195	0.07
chr7	194	0.07
chr7	193	0.07
chr7	192	0.08
chr7	191	0.08
chr7	190	0.08
chr7	189	0.08
chr7	188	0.08
chr7	187	0.09
chr7	186	0.09
chr7	185	0.09
chr7	184	0.09
chr7	183	0.10
chr7	182	0.10
chr7	181	0.10
chr7	180	0.10
chr7	179	0.11
chr7	178	0.11
chr7	177	0.11
chr7	176	0.12
chr7	175	0.12
chr7	174	0.12
chr7	173	0.13
chr7	172	0.13
chr7	171	0.13
chr7	170	0.14
chr7	169	0.14
chr7	168	0.14
chr7	167	0.15
chr7	166	0.15
chr7	165	0.15
chr7	164	0.16
chr7	163	0.16
chr7	162	0.16
chr7	161	0.17
chr7	160	0.17
chr7	159	0.18
chr7	158	0.18
chr7	157	0.19
chr7	156	0.19
chr7	155	0.19
chr7	154	0.20
chr7	153	0.20
chr7	152	0.21
chr7	151	0.21
chr7	150	0.22
chr7	149	0.22
chr7	148	0.23
chr7	147	0.23
chr7	146	0.24
chr7	145	0.24
chr7	144	0.25
chr7	143	0.25
chr7	142	0.26
chr7	141	0.26
chr7	140	0.27
chr7	139	0.27
chr7	138	0.28
chr7	137	0.29
chr7	136	0.29
chr7	135	0.30
chr7	134	0.30
chr7	133	0.31
chr7	132	0.31
chr7	131	0.32
chr7	130	0.33
chr7	129	0.33
chr7	128	0.34
chr7	127	0.34
chr7	126	0.35
chr7	125	0.36
chr7	124	0.36
chr7	123	0.37
chr7	122	0.38
chr7	121	0.38
chr7	120	0.39
chr7	119	0.39
chr7	118	0.40
chr7	117	0.41
chr7	116	0.41
chr7	115	0.42
chr7	114	0.43
chr7	113	0.43
chr7	112	0.44
chr7	111	0.45
chr7	110	0.45
chr7	109	0.46
chr7	108	0.47
chr7	107	0.47
chr7	106	0.48
chr7	105	0.49
chr7	104	0.49
chr7	103	0.50
chr7	102	0.51
chr7	101	0.51
chr7	100	0.52
chr7	99	0.53
chr7	98	0.53
chr7	97	0.54
chr7	96	0.55
chr7	95	0.55
chr7	94	0.56
chr7	93	0.57
chr7	92	0.57
chr7	91	0.58
chr7	90	0.59
chr7	89	0.59
chr7	88	0.60
chr7	87	0.61
chr7	86	0.61
chr7	85	0.62
chr7	84	0.63
chr7	83	0.63
chr7	82	0.64
chr7	81	0.65
chr7	80	0.65
chr7	79	0.66
chr7	78	0.67
chr7	77	0.67
chr7	76	0.68
chr7	75	0.69
chr7	74	0.69
chr7	73	0.70
chr7	72	0.70
chr7	71	0.71
chr7	70	0.72
chr7	69	0.72
chr7	68	0.73
chr7	67	0.73
chr7	66	0.74
chr7	65	0.75
chr7	64	0.75
chr7	63	0.76
chr7	62	0.76
chr7	61	0.77
chr7	60	0.77
chr7	59	0.78
chr7	58	0.79
chr7	57	0.79
chr7	56	0.80
chr7	55	0.80
chr7	54	0.81
chr7	53	0.81
chr7	52	0.82
chr7	51	0.82
chr7	50	0.82
chr7	49	0.83
chr7	48	0.83
chr7	47	0.84
chr7	46	0.84
chr7	45	0.85
chr7	44	0.85
chr7	43	0.86
chr7	42	0.86
chr7	41	0.86
chr7	40	0.87
chr7	39	0.87
chr7	38	0.87
chr7	37	0.88
chr7	36	0.88
chr7	35	0.88
chr7	34	0.89
chr7	33	0.89
chr7	32	0.89
chr7	31	0.90
chr7	30	0.90
chr7	29	0.90
chr7	28	0.90
chr7	27	0.91
chr7	26	0.91
chr7	25	0.91
chr7	24	0.91
chr7	23	0.91
chr7	22	0.92
chr7	21	0.92
chr7	20	0.92
chr7	19	0.92
chr7	18	0.92
chr7	17	0.93
chr7	16	0.93
chr7	15	0.93
chr7	14	0.93
chr7	13	0.93
chr7	12	0.93
chr7	11	0.94
chr7	10	0.94
chr7	9	0.94
chr7	8	0.94
chr7	7	0.94
chr7	6	0.94
chr7	5	0.94
chr7	4	0.95
chr7	3	0.95
chr7	2	0.95
chr7	1	0.96
chr7	0	1.00
chr8	440	0.00
chr8	439	0.00
chr8	438	0.00
chr8	437	0.00
chr8	436	0.00
chr8	435	0.00
chr8	434	0.00
chr8	433	0.00
chr8	432	0.00
chr8	431	0.00
chr8	430	0.00
chr8	429	0.00
chr8	428	0.00
chr8	427	0.00
chr8	426	0.00
chr8	424	0.00
chr8	423	0.00
chr8	422	0.00
chr8	421	0.00
chr8	420	0.00
chr8	419	0.00
chr8	418	0.00
chr8	417	0.00
chr8	415	0.00
chr8	414	0.00
chr8	413	0.00
chr8	412	0.00
chr8	411	0.00
chr8	409	0.00
chr8	407	0.00
chr8	405	0.00
chr8	403	0.00
chr8	402	0.00
chr8	401	0.00
chr8	399	0.00
chr8	398	0.00
chr8	397	0.00
chr8	396	0.00
chr8	395	0.00
chr8	394	0.00
chr8	393	0.00
chr8	392	0.00
chr8	391	0.00
chr8	390	0.00
chr8	389	0.00
chr8	388	0.00
chr8	387	0.00
chr8	386	0.00
chr8	385	0.00
chr8	384	0.00
chr8	383	0.00
chr8	382	0.00
chr8	381	0.00
chr8	380	0.00
chr8	379	0.00
chr8	378	0.00
chr8	377	0.00
chr8	376	0.00
chr8	375	0.00
chr8	374	0.00
chr8	373	0.00
chr8	372	0.00
chr8	371	0.00
chr8	370	0.00
chr8	369	0.00
chr8	368	0.00
chr8	367	0.00
chr8	366	0.00
chr8	365	0.00
chr8	364	0.00
chr8	363	0.00
chr8	362	0.00
chr8	361	0.00
chr8	360	0.00
