chr6	180	0.00
chr6	179	0.00
chr6	178	0.00
chr6	177	0.00
chr6	176	0.00
chr6	175	0.00
chr6	174	0.00
chr6	173	0.00
chr6	172	0.00
chr6	171	0.00
chr6	170	0.00
chr6	169	0.00
chr6	168	0.00
chr6	167	0.00
chr6	166	0.00
chr6	165	0.00
chr6	164	0.00
chr6	163	0.00
chr6	162	0.00
chr6	161	0.00
chr6	160	0.00
chr6	159	0.00
chr6	158	0.00
chr6	157	0.00
chr6	156	0.00
chr6	155	0.00
chr6	154	0.00
chr6	153	0.00
chr6	152	0.00
chr6	151	0.00
chr6	150	0.00
chr6	149	0.00
chr6	148	0.00
chr6	147	0.01
chr6	146	0.01
chr6	145	0.01
chr6	144	0.01
chr6	143	0.01
chr6	142	0.01
chr6	141	0.01
chr6	140	0.01
chr6	139	0.01
chr6	138	0.01
chr6	137	0.01
chr6	136	0.01
chr6	135	0.01
chr6	134	0.01
chr6	133	0.01
chr6	132	0.01
chr6	131	0.01
chr6	130	0.02
chr6	129	0.02
chr6	128	0.02
chr6	127	0.02
chr6	126	0.02
chr6	125	0.02
chr6	124	0.02
chr6	123	0.02
chr6	122	0.02
chr6	121	0.03
chr6	120	0.03
chr6	119	0.03
chr6	118	0.03
chr6	117	0.03
chr6	116	0.04
chr6	115	0.04
chr6	114	0.04
chr6	113	0.04
chr6	112	0.05
chr6	111	0.05
chr6	110	0.05
chr6	109	0.06
chr6	108	0.06
chr6	107	0.06
chr6	106	0.07
chr6	105	0.07
chr6	104	0.08
chr6	103	0.08
chr6	102	0.09
chr6	101	0.09
chr6	100	0.10
chr6	99	0.10
chr6	98	0.11
chr6	97	0.11
chr6	96	0.12
chr6	95	0.13
chr6	94	0.13
chr6	93	0.14
chr6	92	0.15
chr6	91	0.16
chr6	90	0.16
chr6	89	0.17
chr6	88	0.18
chr6	87	0.19
chr6	86	0.20
chr6	85	0.21
chr6	84	0.22
chr6	83	0.23
chr6	82	0.24
chr6	81	0.25
chr6	80	0.26
chr6	79	0.27
chr6	78	0.28
chr6	77	0.29
chr6	76	0.31
chr6	75	0.32
chr6	74	0.33
chr6	73	0.34
chr6	72	0.36
chr6	71	0.37
chr6	70	0.38
chr6	69	0.39
chr6	68	0.41
chr6	67	0.42
chr6	66	0.44
chr6	65	0.45
chr6	64	0.46
chr6	63	0.48
chr6	62	0.49
chr6	61	0.50
chr6	60	0.52
chr6	59	0.53
chr6	58	0.54
chr6	57	0.56
chr6	56	0.57
chr6	55	0.59
chr6	54	0.60
chr6	53	0.61
chr6	52	0.63
chr6	51	0.64
chr6	50	0.65
chr6	49	0.66
chr6	48	0.68
chr6	47	0.69
chr6	46	0.70
chr6	45	0.71
chr6	44	0.72
chr6	43	0.74
chr6	42	0.75
chr6	41	0.76
chr6	40	0.77
chr6	39	0.78
chr6	38	0.79
chr6	37	0.80
chr6	36	0.81
chr6	35	0.82
chr6	34	0.83
chr6	33	0.84
chr6	32	0.84
chr6	31	0.85
chr6	30	0.86
chr6	29	0.87
chr6	28	0.87
chr6	27	0.88
chr6	26	0.89
chr6	25	0.89
chr6	24	0.90
chr6	23	0.90
chr6	22	0.91
chr6	21	0.91
chr6	20	0.92
chr6	19	0.92
chr6	18	0.93
chr6	17	0.93
chr6	16	0.93
chr6	15	0.94
chr6	14	0.94
chr6	13	0.94
chr6	12	0.94
chr6	11	0.94
chr6	10	0.95
chr6	9	0.95
chr6	8	0.95
chr6	7	0.95
chr6	6	0.95
chr6	5	0.96
chr6	4	0.96
chr6	3	0.96
chr6	2	0.96
chr6	1	0.96
chr6	0	1.00
chr7	947	0.00
chr7	946	0.00
chr7	945	0.00
chr7	944	0.00
chr7	943	0.00
chr7	942	0.00
chr7	941	0.00
chr7	940	0.00
chr7	939	0.00
chr7	938	0.00
chr7	937	0.00
chr7	936	0.00
chr7	935	0.00
chr7	934	0.00
chr7	933	0.00
chr7	932	0.00
chr7	931	0.00
chr7	930	0.00
chr7	929	0.00
chr7	928	0.00
chr7	927	0.00
chr7	926	0.00
chr7	925	0.00
chr7	924	0.00
chr7	923	0.00
chr7	922	0.00
chr7	921	0.00
chr7	920	0.00
chr7	919	0.00
chr7	918	0.00
chr7	917	0.00
chr7	916	0.00
chr7	915	0.00
chr7	914	0.00
chr7	913	0.00
chr7	910	0.00
chr7	909	0.00
chr7	908	0.00
chr7	907	0.00
chr7	906	0.00
chr7	904	0.00
chr7	903	0.00
chr7	901	0.00
chr7	900	0.00
chr7	897	0.00
chr7	896	0.00
chr7	895	0.00
chr7	894	0.00
chr7	893	0.00
chr7	892	0.00
chr7	891	0.00
chr7	890	0.00
chr7	889	0.00
chr7	887	0.00
chr7	886	0.00
chr7	885	0.00
chr7	884	0.00
chr7	883	0.00
chr7	882	0.00
chr7	879	0.00
chr7	878	0.00
chr7	877	0.00
chr7	875	0.00
chr7	874	0.00
chr7	873	0.00
chr7	872	0.00
chr7	871	0.00
chr7	870	0.00
chr7	869	0.00
chr7	867	0.00
chr7	866	0.00
chr7	865	0.00
chr7	864	0.00
chr7	862	0.00
chr7	861	0.00
chr7	860	0.00
chr7	859	0.00
chr7	858	0.00
chr7	857	0.00
chr7	856	0.00
chr7	855	0.00
chr7	854	0.00
chr7	853	0.00
chr7	852	0.00
chr7	851	0.00
chr7	850	0.00
chr7	849	0.00
chr7	848	0.00
chr7	847	0.00
chr7	846	0.00
chr7	845	0.00
chr7	844	0.00
chr7	843	0.00
chr7	842	0.00
chr7	841	0.00
chr7	840	0.00
chr7	838	0.00
chr7	836	0.00
chr7	835	0.00
chr7	834	0.00
chr7	830	0.00
chr7	829	0.00
chr7	827	0.00
chr7	823	0.00
chr7	821	0.00
chr7	820	0.00
chr7	819	0.00
chr7	816	0.00
chr7	815	0.00
chr7	812	0.00
chr7	811	0.00
chr7	809	0.00
chr7	806	0.00
chr7	805	0.00
chr7	804	0.00
chr7	803	0.00
chr7	801	0.00
chr7	800	0.00
chr7	799	0.00
chr7	796	0.00
chr7	795	0.00
chr7	794	0.00
chr7	791	0.00
chr7	787	0.00
chr7	786	0.00
chr7	785	0.00
chr7	784	0.00
chr7	782	0.00
chr7	780	0.00
chr7	779	0.00
chr7	778	0.00
chr7	776	0.00
chr7	774	0.00
chr7	773	0.00
chr7	772	0.00
chr7	771	0.00
chr7	770	0.00
chr7	769	0.00
chr7	768	0.00
chr7	767	0.00
chr7	766	0.00
chr7	765	0.00
chr7	764	0.00
chr7	763	0.00
chr7	762	0.00
chr7	761	0.00
chr7	760	0.00
chr7	757	0.00
chr7	755	0.00
chr7	754	0.00
chr7	753	0.00
chr7	752	0.00
chr7	751	0.00
chr7	750	0.00
chr7	749	0.00
chr7	748	0.00
chr7	747	0.00
chr7	746	0.00
chr7	745	0.00
chr7	744	0.00
chr7	743	0.00
chr7	742	0.00
chr7	741	0.00
chr7	740	0.00
chr7	738	0.00
chr7	737	0.00
chr7	736	0.00
chr7	735	0.00
chr7	733	0.00
chr7	732	0.00
chr7	731	0.00
chr7	730	0.00
chr7	728	0.00
chr7	727	0.00
chr7	726	0.00
chr7	725	0.00
chr7	724	0.00
chr7	723	0.00
chr7	722	0.00
chr7	721	0.00
chr7	720	0.00
chr7	719	0.00
chr7	718	0.00
chr7	717	0.00
chr7	716	0.00
chr7	715	0.00
chr7	714	0.00
chr7	713	0.00
chr7	712	0.00
chr7	711	0.00
chr7	710	0.00
chr7	709	0.00
chr7	708	0.00
chr7	706	0.00
chr7	705	0.00
chr7	704	0.00
chr7	703	0.00
chr7	702	0.00
chr7	700	0.00
chr7	699	0.00
chr7	698	0.00
chr7	697	0.00
chr7	696	0.00
chr7	695	0.00
chr7	694	0.00
chr7	693	0.00
chr7	692	0.00
chr7	691	0.00
chr7	690	0.00
chr7	689	0.00
chr7	688	0.00
chr7	686	0.00
chr7	685	0.00
chr7	684	0.00
chr7	683	0.00
chr7	682	0.00
chr7	681	0.00
chr7	680	0.00
chr7	679	0.00
chr7	678	0.00
chr7	677	0.00
chr7	676	0.00
chr7	675	0.00
chr7	674	0.00
chr7	673	0.00
chr7	672	0.00
chr7	671	0.00
chr7	670	0.00
chr7	669	0.00
chr7	668	0.00
chr7	667	0.00
chr7	666	0.00
chr7	665	0.00
chr7	664	0.00
chr7	663	0.00
chr7	662	0.00
chr7	661	0.00
chr7	660	0.00
chr7	659	0.00
chr7	658	0.00
chr7	657	0.00
chr7	656	0.00
chr7	654	0.00
chr7	652	0.00
chr7	651	0.00
chr7	650	0.00
chr7	649	0.00
chr7	648	0.00
chr7	647	0.00
chr7	646	0.00
chr7	645	0.00
chr7	644	0.00
chr7	643	0.00
chr7	642	0.00
chr7	641	0.00
chr7	640	0.00
chr7	639	0.00
chr7	638	0.00
chr7	637	0.00
chr7	636	0.00
chr7	635	0.00
chr7	634	0.00
chr7	633	0.00
chr7	632	0.00
chr7	631	0.00
chr7	630	0.00
chr7	628	0.00
chr7	627	0.00
chr7	626	0.00
chr7	625	0.00
chr7	624	0.00
chr7	623	0.00
chr7	622	0.00
chr7	621	0.00
chr7	620	0.00
chr7	619	0.00
chr7	618	0.00
chr7	617	0.00
chr7	616	0.00
chr7	615	0.00
chr7	613	0.00
chr7	612	0.00
chr7	610	0.00
chr7	609	0.00
chr7	608	0.00
chr7	607	0.00
chr7	606	0.00
chr7	605	0.00
chr7	603	0.00
chr7	602	0.00
chr7	601	0.00
chr7	600	0.00
chr7	599	0.00
chr7	598	0.00
chr7	596	0.00
chr7	595	0.00
chr7	594	0.00
chr7	593	0.00
chr7	592	0.00
chr7	591	0.00
chr7	590	0.00
chr7	589	0.00
chr7	588	0.00
chr7	587	0.00
chr7	586	0.00
chr7	585	0.00
chr7	584	0.00
chr7	583	0.00
chr7	582	0.00
chr7	580	0.00
chr7	579	0.00
chr7	578	0.00
chr7	576	0.00
chr7	575	0.00
chr7	574	0.00
chr7	572	0.00
chr7	571	0.00
chr7	570	0.00
chr7	569	0.00
chr7	568	0.00
chr7	567	0.00
chr7	566	0.00
chr7	565	0.00
chr7	564	0.00
chr7	563	0.00
chr7	562	0.00
chr7	561	0.00
chr7	559	0.00
chr7	558	0.00
chr7	557	0.00
chr7	556	0.00
chr7	555	0.00
chr7	554	0.00
chr7	553	0.00
chr7	552	0.00
chr7	551	0.00
chr7	549	0.00
chr7	548	0.00
chr7	547	0.00
chr7	546	0.00
chr7	545	0.00
chr7	544	0.00
chr7	543	0.00
chr7	542	0.00
chr7	541	0.00
chr7	540	0.00
chr7	539	0.00
chr7	538	0.00
chr7	537	0.00
chr7	536	0.00
chr7	535	0.00
chr7	534	0.00
chr7	533	0.00
chr7	532	0.00
chr7	531	0.00
chr7	530	0.00
chr7	529	0.00
chr7	528	0.00
chr7	527	0.00
chr7	526	0.00
chr7	525	0.00
chr7	524	0.00
chr7	523	0.00
chr7	522	0.00
chr7	521	0.00
chr7	520	0.00
chr7	519	0.00
chr7	518	0.00
chr7	517	0.00
chr7	516	0.00
chr7	515	0.00
chr7	514	0.00
chr7	513	0.00
chr7	512	0.00
chr7	511	0.00
chr7	510	0.00
chr7	509	0.00
chr7	507	0.00
chr7	506	0.00
chr7	505	0.00
chr7	504	0.00
chr7	503	0.00
chr7	502	0.00
chr7	501	0.00
chr7	500	0.00
chr7	498	0.00
chr7	497	0.00
chr7	496	0.00
chr7	495	0.00
chr7	494	0.00
chr7	493	0.00
chr7	492	0.00
chr7	491	0.00
chr7	490	0.00
chr7	489	0.00
chr7	488	0.00
chr7	487	0.00
chr7	486	0.00
chr7	485	0.00
chr7	483	0.00
chr7	481	0.00
chr7	480	0.00
chr7	479	0.00
chr7	478	0.00
chr7	477	0.00
chr7	476	0.00
chr7	475	0.00
chr7	474	0.00
chr7	473	0.00
chr7	472	0.00
chr7	471	0.00
chr7	470	0.00
chr7	469	0.00
chr7	468	0.00
chr7	467	0.00
chr7	465	0.00
chr7	464	0.00
chr7	463	0.00
chr7	462	0.00
chr7	461	0.00
chr7	460	0.00
chr7	459	0.00
chr7	458	0.00
chr7	457	0.00
chr7	456	0.00
chr7	455	0.00
chr7	454	0.00
chr7	453	0.00
chr7	452	0.00
chr7	451	0.00
chr7	450	0.00
chr7	449	0.00
chr7	448	0.00
chr7	447	0.00
chr7	446	0.00
chr7	445	0.00
chr7	444	0.00
chr7	443	0.00
chr7	442	0.00
chr7	441	0.00
chr7	440	0.00
chr7	439	0.00
chr7	438	0.00
chr7	437	0.00
chr7	436	0.00
chr7	435	0.00
chr7	434	0.00
chr7	433	0.00
chr7	432	0.00
chr7	431	0.00
chr7	430	0.00
chr7	429	0.00
chr7	428	0.00
chr7	427	0.00
chr7	426	0.00
chr7	425	0.00
chr7	422	0.00
chr7	421	0.00
chr7	420	0.00
chr7	419	0.00
chr7	418	0.00
chr7	417	0.00
chr7	416	0.00
chr7	415	0.00
chr7	414	0.00
chr7	412	0.00
chr7	410	0.00
chr7	409	0.00
chr7	408	0.00
chr7	407	0.00
chr7	406	0.00
chr7	405	0.00
chr7	404	0.00
chr7	403	0.00
chr7	402	0.00
chr7	401	0.00
chr7	400	0.00
chr7	399	0.00
chr7	398	0.00
chr7	397	0.00
chr7	396	0.00
chr7	395	0.00
chr7	394	0.00
chr7	393	0.00
chr7	392	0.00
chr7	391	0.00
chr7	390	0.00
chr7	389	0.00
chr7	388	0.00
chr7	387	0.00
chr7	386	0.00
chr7	385	0.00
chr7	384	0.00
chr7	383	0.00
chr7	382	0.00
chr7	381	0.00
chr7	379	0.00
chr7	378	0.00
chr7	377	0.00
chr7	376	0.00
chr7	375	0.00
chr7	374	0.00
chr7	373	0.00
chr7	372	0.00
chr7	371	0.00
chr7	370	0.00
chr7	369	0.00
chr7	368	0.00
chr7	367	0.00
chr7	366	0.00
chr7	365	0.00
chr7	364	0.00
chr7	363	0.00
chr7	362	0.00
chr7	361	0.00
chr7	360	0.00
chr7	359	0.00
chr7	358	0.00
chr7	357	0.00
chr7	356	0.00
chr7	354	0.00
chr7	353	0.00
chr7	352	0.00
chr7	351	0.00
chr7	350	0.00
chr7	349	0.00
chr7	348	0.00
chr7	347	0.00
chr7	346	0.00
chr7	345	0.00
chr7	344	0.00
chr7	343	0.00
chr7	342	0.00
chr7	341	0.00
chr7	339	0.00
chr7	338	0.00
chr7	336	0.00
chr7	335	0.00
chr7	334	0.00
chr7	333	0.00
chr7	332	0.00
chr7	331	0.00
chr7	330	0.00
chr7	329	0.00
chr7	328	0.00
chr7	327	0.00
chr7	326	0.00
chr7	325	0.00
chr7	324	0.00
chr7	323	0.00
chr7	322	0.00
chr7	321	0.00
chr7	320	0.00
chr7	319	0.00
chr7	318	0.00
chr7	317	0.00
chr7	316	0.00
chr7	315	0.00
chr7	314	0.00
chr7	313	0.00
chr7	312	0.00
chr7	311	0.00
chr7	310	0.00
chr7	309	0.00
chr7	308	0.00
chr7	307	0.00
chr7	306	0.00
chr7	305	0.00
chr7	304	0.00
chr7	303	0.00
chr7	302	0.00
chr7	301	0.00
chr7	300	0.00
chr7	299	0.00
chr7	298	0.00
chr7	297	0.00
chr7	296	0.00
chr7	295	0.00
chr7	294	0.00
chr7	293	0.00
chr7	292	0.00
chr7	291	0.00
chr7	290	0.00
chr7	289	0.00
chr7	288	0.00
chr7	287	0.00
chr7	286	0.00
chr7	285	0.00
chr7	284	0.00
chr7	283	0.00
chr7	282	0.00
chr7	281	0.00
chr7	280	0.00
chr7	279	0.00
chr7	278	0.00
chr7	277	0.00
chr7	276	0.00
chr7	275	0.00
chr7	274	0.00
chr7	273	0.00
chr7	272	0.00
chr7	271	0.00
chr7	270	0.00
chr7	269	0.00
chr7	268	0.00
chr7	267	0.00
chr7	266	0.00
chr7	265	0.00
chr7	264	0.00
chr7	263	0.00
chr7	262	0.00
chr7	261	0.00
chr7	260	0.00
chr7	259	0.00
chr7	258	0.00
chr7	257	0.00
chr7	256	0.00
chr7	255	0.00
chr7	254	0.00
chr7	253	0.00
chr7	252	0.00
chr7	251	0.00
chr7	250	0.00
chr7	249	0.00
chr7	248	0.00
chr7	247	0.00
chr7	246	0.00
chr7	245	0.00
chr7	244	0.00
chr7	243	0.00
chr7	242	0.00
chr7	241	0.00
chr7	240	0.00
chr7	239	0.00
chr7	238	0.00
chr7	237	0.00
chr7	236	0.00
chr7	235	0.00
chr7	234	0.00
chr7	233	0.00
chr7	232	0.00
chr7	231	0.00
chr7	230	0.00
chr7	229	0.00
chr7	228	0.00
chr7	227	0.00
chr7	226	0.00
chr7	225	0.00
chr7	224	0.00
chr7	223	0.00
chr7	222	0.00
chr7	221	0.00
chr7	220	0.00
chr7	219	0.00
chr7	218	0.00
chr7	217	0.00
chr7	216	0.00
chr7	215	0.00
chr7	214	0.00
chr7	213	0.00
chr7	212	0.00
chr7	211	0.00
chr7	210	0.00
chr7	209	0.00
chr7	208	0.00
chr7	207	0.00
chr7	206	0.00
chr7	205	0.00
chr7	204	0.00
chr7	203	0.00
chr7	202	0.00
chr7	201	0.00
chr7	200	0.00
chr7	199	0.00
chr7	198	0.00
chr7	197	0.00
chr7	196	0.00
chr7	195	0.00
chr7	194	0.00
chr7	193	0.00
chr7	192	0.00
chr7	191	0.00
chr7	190	0.00
chr7	189	0.00
chr7	188	0.00
chr7	187	0.00
chr7	186	0.00
chr7	185	0.00
chr7	184	0.00
chr7	183	0.00
chr7	182	0.00
chr7	181	0.00
chr7	180	0.00
chr7	179	0.00
chr7	178	0.00
chr7	177	0.00
chr7	176	0.00
chr7	175	0.00
chr7	174	0.00
chr7	173	0.00
chr7	172	0.00
chr7	171	0.00
chr7	170	0.00
chr7	169	0.00
chr7	168	0.00
chr7	167	0.00
chr7	166	0.00
chr7	165	0.00
chr7	164	0.00
chr7	163	0.00
chr7	162	0.00
chr7	161	0.00
chr7	160	0.00
chr7	159	0.01
chr7	158	0.01
chr7	157	0.01
chr7	156	0.01
chr7	155	0.01
chr7	154	0.01
chr7	153	0.01
chr7	152	0.01
chr7	151	0.01
chr7	150	0.01
chr7	149	0.01
chr7	148	0.01
chr7	147	0.01
chr7	146	0.01
chr7	145	0.01
chr7	144	0.01
chr7	143	0.01
chr7	142	0.01
chr7	141	0.01
chr7	140	0.01
chr7	139	0.01
chr7	138	0.01
chr7	137	0.02
chr7	136	0.02
chr7	135	0.02
chr7	134	0.02
chr7	133	0.02
chr7	132	0.02
chr7	131	0.02
chr7	130	0.02
chr7	129	0.02
chr7	128	0.02
chr7	127	0.03
chr7	126	0.03
chr7	125	0.03
chr7	124	0.03
chr7	123	0.03
chr7	122	0.03
chr7	121	0.03
chr7	120	0.04
chr7	119	0.04
chr7	118	0.04
chr7	117	0.04
chr7	116	0.04
chr7	115	0.05
chr7	114	0.05
chr7	113	0.05
chr7	112	0.06
chr7	111	0.06
chr7	110	0.06
chr7	109	0.06
chr7	108	0.07
chr7	107	0.07
chr7	106	0.08
chr7	105	0.08
chr7	104	0.08
chr7	103	0.09
chr7	102	0.09
chr7	101	0.10
chr7	100	0.10
chr7	99	0.11
chr7	98	0.11
chr7	97	0.12
chr7	96	0.12
chr7	95	0.13
chr7	94	0.14
chr7	93	0.14
chr7	92	0.15
chr7	91	0.16
chr7	90	0.16
chr7	89	0.17
chr7	88	0.18
chr7	87	0.18
chr7	86	0.19
chr7	85	0.20
chr7	84	0.21
chr7	83	0.22
chr7	82	0.23
chr7	81	0.23
chr7	80	0.24
chr7	79	0.25
chr7	78	0.26
chr7	77	0.27
chr7	76	0.28
chr7	75	0.29
chr7	74	0.30
chr7	73	0.31
chr7	72	0.32
chr7	71	0.34
chr7	70	0.35
chr7	69	0.36
chr7	68	0.37
chr7	67	0.38
chr7	66	0.39
chr7	65	0.40
chr7	64	0.41
chr7	63	0.42
chr7	62	0.43
chr7	61	0.45
chr7	60	0.46
chr7	59	0.47
chr7	58	0.48
chr7	57	0.49
chr7	56	0.51
chr7	55	0.52
chr7	54	0.53
chr7	53	0.54
chr7	52	0.55
chr7	51	0.56
chr7	50	0.58
chr7	49	0.59
chr7	48	0.60
chr7	47	0.61
chr7	46	0.62
chr7	45	0.63
chr7	44	0.65
chr7	43	0.66
chr7	42	0.67
chr7	41	0.68
chr7	40	0.69
chr7	39	0.70
chr7	38	0.71
chr7	37	0.72
chr7	36	0.73
chr7	35	0.74
chr7	34	0.75
chr7	33	0.76
chr7	32	0.77
chr7	31	0.78
chr7	30	0.79
chr7	29	0.80
chr7	28	0.81
chr7	27	0.82
chr7	26	0.83
chr7	25	0.84
chr7	24	0.84
chr7	23	0.85
chr7	22	0.86
chr7	21	0.86
chr7	20	0.87
chr7	19	0.88
chr7	18	0.88
chr7	17	0.89
chr7	16	0.89
chr7	15	0.90
chr7	14	0.90
chr7	13	0.91
chr7	12	0.91
chr7	11	0.91
chr7	10	0.92
chr7	9	0.92
chr7	8	0.92
chr7	7	0.93
chr7	6	0.93
chr7	5	0.93
chr7	4	0.94
chr7	3	0.94
chr7	2	0.95
chr7	1	0.95
chr7	0	1.00
chr8	285	0.00
chr8	284	0.00
chr8	283	0.00
chr8	282	0.00
chr8	281	0.00
chr8	280	0.00
chr8	279	0.00
chr8	278	0.00
chr8	277	0.00
chr8	276	0.00
chr8	275	0.00
chr8	274	0.00
chr8	273	0.00
chr8	272	0.00
chr8	271	0.00
chr8	270	0.00
chr8	269	0.00
chr8	268	0.00
chr8	267	0.00
chr8	266	0.00
chr8	265	0.00
chr8	264	0.00
chr8	263	0.00
chr8	262	0.00
chr8	261	0.00
chr8	260	0.00
chr8	259	0.00
chr8	258	0.00
chr8	257	0.00
chr8	256	0.00
chr8	255	0.00
chr8	254	0.00
chr8	253	0.00
chr8	252	0.00
chr8	251	0.00
chr8	250	0.00
chr8	249	0.00
chr8	248	0.00
chr8	247	0.00
chr8	246	0.00
chr8	245	0.00
chr8	244	0.00
chr8	243	0.00
chr8	242	0.00
chr8	241	0.00
chr8	240	0.00
chr8	239	0.00
chr8	238	0.00
chr8	237	0.00
chr8	236	0.00
chr8	235	0.00
chr8	234	0.00
chr8	233	0.00
chr8	232	0.00
chr8	231	0.00
chr8	230	0.00
chr8	229	0.00
chr8	228	0.00
chr8	227	0.00
chr8	226	0.00
chr8	225	0.00
chr8	224	0.00
chr8	223	0.00
chr8	222	0.00
chr8	221	0.00
chr8	220	0.00
chr8	219	0.00
chr8	218	0.00
chr8	217	0.00
chr8	216	0.00
chr8	215	0.00
chr8	214	0.00
chr8	213	0.00
chr8	212	0.00
chr8	211	0.00
chr8	210	0.00
chr8	209	0.00
chr8	208	0.00
chr8	207	0.00
chr8	206	0.00
chr8	205	0.00
chr8	204	0.00
chr8	203	0.00
chr8	202	0.00
chr8	201	0.00
chr8	200	0.00
chr8	199	0.00
chr8	198	0.00
chr8	197	0.00
chr8	196	0.00
chr8	195	0.00
chr8	194	0.00
chr8	193	0.00
chr8	192	0.00
chr8	191	0.00
chr8	190	0.00
chr8	189	0.00
chr8	188	0.00
chr8	187	0.00
chr8	186	0.00
chr8	185	0.00
chr8	184	0.00
chr8	183	0.00
chr8	182	0.00
chr8	181	0.00
chr8	180	0.00
chr8	179	0.00
chr8	178	0.00
chr8	177	0.00
chr8	176	0.00
chr8	175	0.00
chr8	174	0.00
chr8	173	0.00
chr8	172	0.00
chr8	171	0.00
chr8	170	0.00
chr8	169	0.00
chr8	168	0.00
chr8	167	0.00
chr8	166	0.00
chr8	165	0.00
chr8	164	0.00
chr8	163	0.00
chr8	162	0.00
chr8	161	0.00
chr8	160	0.00
chr8	159	0.00
chr8	158	0.00
chr8	157	0.00
chr8	156	0.00
chr8	155	0.00
chr8	154	0.00
chr8	153	0.00
chr8	152	0.00
chr8	151	0.00
chr8	150	0.00
chr8	149	0.00
chr8	148	0.00
chr8	147	0.00
chr8	146	0.00
chr8	145	0.00
chr8	144	0.01
chr8	143	0.01
chr8	142	0.01
chr8	141	0.01
chr8	140	0.01
chr8	139	0.01
chr8	138	0.01
chr8	137	0.01
chr8	136	0.01
chr8	135	0.01
chr8	134	0.01
chr8	133	0.01
chr8	132	0.01
chr8	131	0.01
chr8	130	0.01
chr8	129	0.02
chr8	128	0.02
chr8	127	0.02
chr8	126	0.02
chr8	125	0.02
chr8	124	0.02
chr8	123	0.02
chr8	122	0.03
chr8	121	0.03
chr8	120	0.03
chr8	119	0.03
chr8	118	0.03
chr8	117	0.04
chr8	116	0.04
chr8	115	0.04
chr8	114	0.05
chr8	113	0.05
chr8	112	0.05
chr8	111	0.06
chr8	110	0.06
chr8	109	0.06
chr8	108	0.07
chr8	107	0.07
chr8	106	0.08
chr8	105	0.08
chr8	104	0.09
chr8	103	0.09
chr8	102	0.10
chr8	101	0.10
chr8	100	0.11
chr8	99	0.11
chr8	98	0.12
chr8	97	0.13
chr8	96	0.13
chr8	95	0.14
chr8	94	0.15
chr8	93	0.16
chr8	92	0.17
chr8	91	0.17
chr8	90	0.18
chr8	89	0.19
chr8	88	0.20
chr8	87	0.21
chr8	86	0.22
chr8	85	0.23
chr8	84	0.24
chr8	83	0.25
chr8	82	0.27
chr8	81	0.28
chr8	80	0.29
chr8	79	0.30
chr8	78	0.31
chr8	77	0.32
chr8	76	0.34
chr8	75	0.35
chr8	74	0.36
chr8	73	0.38
chr8	72	0.39
chr8	71	0.40
chr8	70	0.41
chr8	69	0.43
chr8	68	0.44
chr8	67	0.45
chr8	66	0.47
chr8	65	0.48
chr8	64	0.49
chr8	63	0.51
chr8	62	0.52
chr8	61	0.53
chr8	60	0.55
chr8	59	0.56
chr8	58	0.57
chr8	57	0.59
chr8	56	0.60
chr8	55	0.61
chr8	54	0.62
chr8	53	0.64
chr8	52	0.65
chr8	51	0.66
chr8	50	0.67
chr8	49	0.68
chr8	48	0.69
chr8	47	0.71
chr8	46	0.72
chr8	45	0.73
chr8	44	0.74
chr8	43	0.75
chr8	42	0.76
chr8	41	0.77
chr8	40	0.78
chr8	39	0.79
chr8	38	0.79
chr8	37	0.80
chr8	36	0.81
chr8	35	0.82
chr8	34	0.83
chr8	33	0.84
chr8	32	0.84
chr8	31	0.85
chr8	30	0.86
chr8	29	0.86
chr8	28	0.87
chr8	27	0.87
chr8	26	0.88
chr8	25	0.88
chr8	24	0.89
chr8	23	0.89
chr8	22	0.90
chr8	21	0.90
chr8	20	0.90
chr8	19	0.91
chr8	18	0.91
chr8	17	0.91
chr8	16	0.92
chr8	15	0.92
chr8	14	0.92
chr8	13	0.92
chr8	12	0.92
chr8	11	0.93
chr8	10	0.93
chr8	9	0.93
chr8	8	0.93
chr8	7	0.93
chr8	6	0.93
chr8	5	0.94
chr8	4	0.94
chr8	3	0.94
chr8	2	0.94
chr8	1	0.95
chr8	0	1.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
